Number of Rounds,Opponent A Wins,Method,Opponent A,Total Strikes Attempted (A),Round 1 Sig Strikes Attempted (A),Round 1 Sig Strikes Landed (A),Round 1 KD (A),Round 1 TD (A),Round 1 Sub Attempts (A),Round 1 Ctrl Time (A),Round 1 Head Strikes (A),Round 2 Sig Strikes Attempted (A),Round 2 Sig Strikes Landed (A),Round 2 KD (A),Round 2 TD (A),Round 2 Sub Attempts (A),Round 2 Ctrl Time (A),Round 2 Head Strikes (A),Round 3 Sig Strikes Attempted (A),Round 3 Sig Strikes Landed (A),Round 3 KD (A),Round 3 TD (A),Round 3 Sub Attempts (A),Round 3 Ctrl Time (A),Round 3 Head Strikes (A),Round 4 Sig Strikes Attempted (A),Round 4 Sig Strikes Landed (A),Round 4 KD (A),Round 4 TD (A),Round 4 Sub Attempts (A),Round 4 Ctrl Time (A),Round 4 Head Strikes (A),Round 5 Sig Strikes Attempted (A),Round 5 Sig Strikes Landed (A),Round 5 KD (A),Round 5 TD (A),Round 5 Sub Attempts (A),Round 5 Ctrl Time (A),Round 5 Head Strikes (A),Opponent B,Total Strikes Attempted (B),Round 1 Sig Strikes Attempted (B),Round 1 Sig Strikes Landed (B),Round 1 KD (B),Round 1 TD (B),Round 1 Sub Attempts (B),Round 1 Ctrl Time (B),Round 1 Head Strikes (B),Round 2 Sig Strikes Attempted (B),Round 2 Sig Strikes Landed (B),Round 2 KD (B),Round 2 TD (B),Round 2 Sub Attempts (B),Round 2 Ctrl Time (B),Round 2 Head Strikes (B),Round 3 Sig Strikes Attempted (B),Round 3 Sig Strikes Landed (B),Round 3 KD (B),Round 3 TD (B),Round 3 Sub Attempts (B),Round 3 Ctrl Time (B),Round 3 Head Strikes (B),Round 4 Sig Strikes Attempted (B),Round 4 Sig Strikes Landed (B),Round 4 KD (B),Round 4 TD (B),Round 4 Sub Attempts (B),Round 4 Ctrl Time (B),Round 4 Head Strikes (B),Round 5 Sig Strikes Attempted (B),Round 5 Sig Strikes Landed (B),Round 5 KD (B),Round 5 TD (B),Round 5 Sub Attempts (B),Round 5 Ctrl Time (B),Round 5 Head Strikes (B),Decision1,Decision2,Decision3
3,1,0,Derek Brunson,71,45,27,0,0,0,1:32,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Sam Alvey,13,11,4,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Jared Rosholt,70,7,4,0,1,0,1:18,3,18,11,0,0,1,0:28,11,9,4,0,1,0,0:39,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Timothy Johnson,126,12,4,0,1,0,2:21,3,14,8,0,1,0,3:46,6,31,14,0,1,0,2:37,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,0,1,Sara McMann,18,16,2,0,0,0,0:06,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Amanda Nunes,53,39,27,1,0,1,0:43,24,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Ray Borg,115,17,10,0,1,1,4:37,7,19,10,0,1,1,4:39,9,17,6,0,1,0,4:39,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Geane Herrera,33,4,4,0,0,0,0:05,4,3,0,0,0,0,0:00,0,6,3,0,0,0,0:10,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,0,Uriah Hall,27,18,11,0,1,0,1:36,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Oluwale Bamgbose,29,12,7,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Chris Camozzi,174,45,30,0,1,1,1:40,19,56,32,0,0,1,0:48,23,45,25,0,2,0,1:56,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Tom Watson,164,40,18,0,0,0,0:35,7,52,33,0,1,0,1:03,12,48,31,0,0,0,0:10,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 29,26 30,27 29
3,1,0,Dustin Ortiz,216,26,14,0,2,0,3:51,5,42,31,0,1,1,4:25,25,61,47,0,1,0,2:31,45,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Willie Gates,43,14,6,0,0,0,0:00,3,15,6,0,0,0,0:00,2,3,1,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,3,Frankie Saenz,195,57,26,0,0,0,0:05,13,80,30,0,0,0,0:10,20,46,24,0,1,1,2:26,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Sirwan Kakai,121,31,19,0,2,0,1:01,7,52,24,0,1,0,0:36,16,30,12,0,0,0,0:18,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29 28,27 30,27 30
3,0,0,Chris Dempsey,5,4,0,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jonathan Wilson,8,8,4,1,0,0,0:13,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,Marlon Vera,49,32,15,0,0,0,0:06,7,16,10,0,0,2,0:00,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Roman Salazar,85,24,12,0,0,0,3:05,9,5,2,0,1,0,2:02,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,1,Anthony Christodoulou,125,40,10,0,0,0,0:34,6,55,18,0,0,0,0:11,15,17,3,0,0,0,0:01,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Scott Holtzman,163,51,30,0,0,0,1:32,17,64,30,0,0,0,1:19,19,23,11,0,1,1,1:23,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,1,0,Ronda Rousey,32,32,19,1,0,0,0:04,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Bethe Correia,14,14,9,0,0,0,0:00,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Mauricio Rua,130,42,16,0,0,0,0:00,11,16,13,0,1,0,2:37,6,40,24,0,1,0,1:42,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Rogerio Nogueira,177,88,38,0,0,0,0:13,34,16,6,0,0,0,0:00,3,62,19,0,0,1,0:00,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,1,Glaico Franca Moreira,57,8,6,0,3,0,2:32,1,10,9,0,0,0,2:09,3,13,8,0,1,1,1:59,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Fernando Bruno,53,9,5,0,1,0,1:40,3,3,1,0,0,0,2:18,0,20,14,0,1,0,1:38,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Reginaldo Vieira,179,34,21,0,0,2,1:11,13,35,14,0,0,0,0:00,7,36,24,0,0,0,2:16,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Dileno Lopes,146,38,23,0,1,2,1:12,12,49,18,0,1,0,0:47,7,22,5,0,1,1,0:44,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,27 30,27 30
3,1,2,Stefan Struve,157,34,17,0,0,0,0:23,8,51,31,0,0,0,0:14,14,71,45,0,0,0,0:01,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Antonio Rodrigo Nogueira,138,30,19,0,0,0,2:24,15,42,21,0,1,0,1:38,15,41,19,0,0,0,1:20,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,0,Antonio Silva,43,11,4,0,0,0,1:13,1,17,12,1,0,0,0:17,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Soa Palelei,65,33,18,0,1,0,2:39,15,2,1,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Claudia Gadelha,263,95,37,0,1,0,0:48,34,77,37,0,2,0,1:12,28,76,37,0,1,0,0:36,33,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jessica Aguilar,210,60,19,0,0,0,0:00,8,65,23,0,0,0,0:25,14,64,28,0,0,0,0:22,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,1,Demian Maia,68,16,13,0,1,0,4:45,13,1,0,0,1,1,2:42,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Neil Magny,16,2,0,0,0,0,0:02,0,2,0,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Rafael Cavalcante,47,26,11,0,0,0,0:00,9,17,11,0,0,0,0:03,10,2,1,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Patrick Cummins,162,41,20,0,5,0,2:54,12,38,18,0,2,0,3:44,14,13,11,0,1,0,0:32,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,Warlley Alves,46,26,10,0,1,0,1:39,6,12,7,0,1,1,2:39,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Nordine Taleb,47,26,13,0,0,0,0:35,7,8,4,0,0,0,0:30,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Iuri Alcantara,114,13,7,0,0,0,0:21,4,37,18,0,0,0,0:47,15,51,28,0,0,0,1:03,23,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Leandro Issa,70,28,14,0,1,0,3:45,13,13,6,0,0,0,1:16,3,14,6,0,0,0,0:25,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 29
3,1,0,Vitor Miranda,114,28,19,0,0,0,2:36,18,47,38,0,1,0,0:49,34,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Clint Hester,39,13,8,0,1,0,2:16,5,21,7,0,0,0,0:44,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Hugo Viana,68,12,1,0,0,0,2:14,0,22,11,0,1,0,2:12,9,4,1,0,0,0,1:36,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Guido Cannetti,67,16,8,0,0,0,0:36,0,23,14,0,2,0,1:20,10,12,10,0,2,0,2:01,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
5,1,0,TJ Dillashaw,273,60,30,0,0,0,1:21,18,52,30,0,0,0,2:10,21,65,33,0,0,0,2:06,23,35,24,0,0,0,0:00,22,--,--,--,--,--,--,--,Renan Barao,185,72,30,0,0,0,0:04,16,44,12,0,0,0,0:05,4,48,16,0,0,0,0:00,8,17,4,0,0,0,0:00,3,--,--,--,--,--,--,--,,,
3,1,2,Miesha Tate,148,46,23,1,0,0,1:31,19,38,20,0,0,2,2:43,13,38,15,0,1,0,1:54,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jessica Eye,168,53,19,0,0,0,0:00,18,33,11,0,0,0,0:06,7,57,26,0,0,0,0:00,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,2,Edson Barboza,135,45,21,0,0,0,0:00,6,54,23,0,0,0,0:00,6,36,20,0,0,0,0:00,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Paul Felder,153,50,14,0,0,0,0:00,6,59,24,0,0,0,0:00,12,41,9,0,0,0,0:18,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,0,Joe Lauzon,39,26,15,0,1,0,1:07,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Takanori Gomi,24,24,7,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Gian Villante,64,56,26,0,1,0,0:03,14,8,5,0,0,0,0:00,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Tom Lawlor,55,44,18,0,0,0,0:00,13,8,4,1,0,0,0:03,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,3,Jim Miller,127,11,4,0,1,0,2:04,2,47,23,0,0,0,0:00,9,52,18,0,1,0,0:06,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Danny Castillo,120,15,4,0,0,0,1:33,3,46,16,0,0,0,0:00,9,42,15,0,0,0,0:47,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,27 30
3,0,3,Kenny Robertson,195,54,24,1,1,0,2:09,16,111,61,0,0,0,0:29,46,21,6,0,1,0,3:41,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ben Saunders,284,64,28,0,0,0,0:00,15,96,48,0,0,0,0:00,28,44,22,0,0,0,0:00,18,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
3,0,2,Eddie Wineland,186,38,13,0,0,0,0:00,6,70,17,0,0,0,0:00,15,72,22,0,0,0,0:03,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Bryan Caraway,206,45,11,0,0,0,1:11,9,66,23,0,0,0,0:00,16,79,27,0,0,0,0:02,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 30
3,0,1,Daron Cruickshank,19,19,6,0,0,0,0:03,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,James Krause,15,15,10,0,1,1,0:10,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,3,Ramsey Nijem,120,30,14,0,2,0,2:43,10,16,8,0,3,0,2:18,8,17,7,0,1,0,3:37,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Andrew Holbrook,99,25,14,0,0,0,0:44,8,9,4,0,0,1,2:20,3,5,2,0,0,1,0:19,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
3,0,2,Jessamyn Duke,99,19,6,0,0,0,0:15,3,12,4,0,0,1,0:26,3,49,26,0,2,2,2:38,21,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Elizabeth Phillips,140,45,26,0,0,0,3:06,23,19,10,0,1,1,3:31,9,37,13,0,1,0,0:04,11,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,0,Zak Cummings,33,30,14,1,0,0,0:01,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Dominique Steele,2,2,2,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,1,3,Michael Bisping,281,49,13,0,0,0,0:31,10,50,24,0,0,0,0:00,10,54,21,0,0,0,0:04,12,59,29,0,0,0,0:00,17,65,28,0,0,0,0:00,24,Thales Leites,197,20,10,0,0,0,0:34,4,32,15,0,0,0,0:00,7,42,21,0,1,0,0:23,16,34,11,0,0,0,0:00,7,66,22,0,0,0,0:01,15,48 47,46 49,47 48
3,0,2,Ross Pearson,67,7,3,0,0,0,0:09,3,4,3,0,0,0,0:01,2,17,10,0,0,0,0:00,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Evan Dunham,119,13,5,0,2,1,3:09,5,20,14,0,2,0,4:37,8,15,7,0,1,0,3:14,6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,28 29
3,1,1,Joe Duffy,31,29,8,0,0,1,0:00,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ivan Jorge,23,15,7,0,0,0,1:09,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Joanne Wood,303,12,10,0,0,0,4:30,4,54,37,0,2,0,3:27,27,74,43,1,1,0,2:50,26,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Cortney Casey,147,32,23,0,0,0,0:00,21,23,16,0,0,0,0:00,13,37,18,0,0,0,0:00,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,28 29,27 30
3,1,2,Leon Edwards,110,23,10,0,0,0,2:15,7,25,10,0,0,0,2:02,8,23,16,1,0,0,2:46,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Pawel Pawlak,120,24,9,0,0,0,0:10,6,29,9,0,0,0,0:00,3,25,6,0,0,0,0:10,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,0,Stevie Ray,41,41,19,1,0,0,0:02,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Leonardo Mafra,41,40,23,0,0,0,0:00,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Paddy Holohan,108,6,2,0,0,2,4:17,0,6,4,0,0,0,3:23,4,63,22,0,1,0,0:12,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Vaughan Lee,79,13,9,0,0,1,0:00,8,7,4,0,0,0,1:12,3,31,14,0,0,0,0:00,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,1,0,Ilir Latifi,9,9,7,1,0,0,0:02,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Hans Stringer,5,5,2,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Mickael Lebout,112,3,1,0,0,0,2:47,0,48,23,0,0,0,1:25,11,34,19,0,0,0,2:41,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Teemu Packalen,70,10,6,0,1,0,1:59,5,24,12,0,1,1,0:45,10,27,17,0,1,0,0:30,13,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,27 30
3,1,0,Robert Whiteford,39,37,20,1,0,0,0:04,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Paul Redmond,31,31,11,0,0,0,0:00,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,0,Marcus Brimage,17,17,9,0,0,0,0:00,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jimmie Rivera,27,27,15,1,0,0,0:01,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Daniel Omielanczuk,20,20,15,1,0,0,0:00,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Chris de la Rocha,12,12,1,0,0,0,0:02,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,1,0,Frank Mir,37,37,16,1,0,0,0:01,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Todd Duffee,24,24,9,0,0,0,0:05,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Josh Thomson,102,36,18,0,1,0,1:03,9,28,8,0,0,0,1:12,6,36,7,0,0,0,0:17,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Tony Ferguson,167,44,15,0,0,0,0:00,5,56,43,1,0,2,1:38,36,49,25,0,0,0,0:07,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,26 30
3,1,2,Holly Holm,184,45,14,0,0,0,0:00,1,56,24,0,0,0,0:23,11,77,27,0,1,0,0:27,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Marion Reneau,82,21,5,0,0,0,0:00,1,23,12,0,0,0,0:00,1,31,9,0,0,0,0:00,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,26 30,28 29
3,0,2,Scott Jorgensen,94,14,8,0,0,0,0:44,6,18,11,0,1,0,0:47,8,42,17,0,0,0,0:00,10,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Manvel Gamburyan,128,23,10,1,4,2,2:24,7,23,10,0,1,0,1:47,5,49,22,0,0,0,0:37,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,28 29,27 30
3,1,1,Kevin Lee,28,28,9,0,1,1,1:08,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,James Moontasri,18,18,6,0,0,0,0:06,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Alan Jouban,116,29,12,0,0,0,1:12,9,39,23,1,0,0,0:31,15,36,16,0,1,0,1:10,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Matt Dwyer,122,32,9,1,0,0,0:07,7,55,16,0,0,0,0:02,14,30,4,0,0,0,0:05,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 29,27 29,27 29
3,1,2,Sam Sicilia,66,8,3,0,1,2,3:58,2,22,5,0,0,0,0:58,4,11,4,0,1,2,3:30,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Yaotzin Meza,60,3,1,0,0,1,0:26,0,24,11,0,1,0,0:24,5,10,6,0,0,0,0:40,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,28 29,28 29
3,1,2,Jessica Andrade,206,39,17,0,1,0,2:17,15,21,16,0,2,0,4:00,9,30,17,0,0,0,2:50,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Sarah Moras,61,25,7,0,0,0,0:00,7,13,7,0,0,0,0:00,6,18,4,0,0,1,0:39,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26 30,26 30,27 30
3,1,3,Rani Yahya,70,13,8,0,4,0,4:12,5,31,11,0,0,2,0:41,7,24,5,0,0,0,0:26,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Masanori Kanehara,157,8,4,0,0,0,0:09,2,14,6,0,0,0,2:25,1,22,14,0,0,0,2:08,9,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,29 28,28 29
3,0,2,Igor Araujo,92,29,14,0,0,0,0:00,4,15,9,0,0,0,0:18,2,38,16,0,0,0,0:00,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Sean Strickland,188,81,40,1,1,0,2:31,35,30,13,0,1,2,2:27,10,58,18,0,1,0,0:31,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26 30,27 30,26 30
3,1,2,Kevin Casey,111,28,18,0,0,0,3:08,16,28,10,0,0,0,0:34,5,30,13,0,1,0,0:16,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Ildemar Alcantara,67,9,4,0,0,0,0:20,2,28,7,0,0,0,0:00,4,29,9,0,0,0,0:00,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,27 30,27 30,27 30
3,0,0,Andrew Craig,101,59,11,0,0,0,0:00,5,38,9,0,0,0,0:29,7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Lyman Good,115,63,30,0,0,0,0:00,22,43,25,1,0,0,0:26,19,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
5,0,0,Jake Ellenberger,23,14,5,1,0,0,0:01,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Stephen Thompson,47,35,20,2,1,0,1:56,17,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,Kamaru Usman,43,19,12,0,5,0,4:05,7,7,3,0,1,1,1:06,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Hayder Hassan,15,6,1,0,0,0,0:00,1,5,2,0,0,0,0:00,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,2,Michael Graves,72,24,14,0,3,0,3:32,10,16,10,0,3,0,3:42,10,5,3,0,1,0,1:43,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Vicente Luque,79,24,7,0,0,0,0:05,4,15,8,0,0,0,0:30,7,18,13,0,0,1,2:53,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,28 29,28 29
3,1,0,Jorge Masvidal,25,23,12,1,0,0,0:02,8,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Cezar Ferreira,20,18,7,0,1,0,1:31,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,1,Angela Magana,36,7,4,0,0,1,3:29,1,10,3,0,1,0,2:55,2,7,1,0,0,0,1:31,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Michelle Waterson-Gomez,120,10,10,0,2,1,1:19,4,29,20,0,0,2,0:38,9,21,17,0,1,1,0:00,12,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,0,Maximo Blanco,7,7,4,1,0,0,0:01,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Mike de la Torre,5,5,1,0,0,0,0:00,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,1,1,Josh Samman,28,19,12,0,0,1,1:10,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Caio Magalhaes,10,8,3,0,0,0,0:00,3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,
3,0,2,Russell Doane,51,5,0,0,1,0,2:26,0,13,9,0,0,1,1:37,6,8,4,1,0,2,2:22,4,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Jerrod Sanders,57,4,3,0,0,1,1:49,3,2,2,0,2,2,3:03,2,16,10,0,1,0,1:50,5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,28 29,27 30,28 29
3,0,2,Dan Miller,63,39,20,0,0,1,0:05,8,14,4,0,0,0,0:00,1,6,1,0,0,0,0:00,1,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Trevor Smith,180,27,15,0,0,0,3:13,11,25,18,0,0,0,4:10,15,24,18,0,1,0,4:33,15,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25 30,25 30,26 30
